Quality of Life Index

# Current Quality of Life Index

These data are updated continuously. For historical indices, published periodically, please visit Quality of Life Index 2026 Mid-Year.

Select display column: ---All columns--- Quality of Life Index Purchasing Power Index Safety Index Health Care Index Cost of Living Index Property Price to Income Ratio Traffic Commute Time Index Pollution Index Climate Index

Learn more about these indices

| Rank | City | Quality of Life Index | Purchasing Power Index | Safety Index | Health Care Index | Cost of Living Index | Property Price to Income Ratio | Traffic Commute Time Index | Pollution Index | Climate Index |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| | The Hague (Den Haag), Netherlands | 225.4 | 146.5 | 79.1 | 82.7 | 76.2 | 6.4 | 20.2 | 17.9 | 90.6 |
| | Eindhoven, Netherlands | 216.3 | 145.8 | 77.8 | 76.5 | 72.2 | 7.2 | 23.5 | 20.7 | 85.4 |
| | Utrecht, Netherlands | 211.0 | 147.4 | 73.5 | 79.2 | 76.6 | 6.8 | 23.7 | 28.8 | 87.2 |
| | Rotterdam, Netherlands | 208.7 | 132.3 | 70.1 | 80.0 | 78.8 | 6.3 | 21.3 | 23.8 | 87.9 |
| | Gent, Belgium | 208.4 | 143.2 | 75.4 | 80.2 | 73.5 | 6.1 | 25.6 | 33.1 | 88.7 |
| | Luxembourg, Luxembourg | 208.2 | 155.4 | 71.4 | 72.4 | 82.3 | 9.9 | 27.8 | 21.2 | 82.6 |
| | Stuttgart, Germany | 207.0 | 164.5 | 66.1 | 77.3 | 72.8 | 6.9 | 24.9 | 34.8 | 81.1 |
| | Groningen, Netherlands | 205.8 | 120.7 | 76.1 | 72.9 | 73.8 | 7.6 | 19.2 | 19.4 | 83.5 |
| | Gothenburg, Sweden | 203.1 | 157.1 | 54.2 | 69.4 | 66.7 | 6.8 | 24.3 | 22.3 | 77.5 |
| | Amsterdam, Netherlands | 202.9 | 136.8 | 70.4 | 76.0 | 82.6 | 9.3 | 22.8 | 26.5 | 87.5 |
| | Vienna, Austria | 200.7 | 126.2 | 70.6 | 80.0 | 75.7 | 15.0 | 22.6 | 15.7 | 81.8 |
| | Dusseldorf, Germany | 200.4 | 146.2 | 65.7 | 73.4 | 74.4 | 9.1 | 26.9 | 28.8 | 86.4 |
| | Leipzig, Germany | 200.3 | 140.0 | 58.9 | 73.0 | 67.8 | 5.8 | 25.8 | 24.4 | 82.3 |
| | Nuremberg, Germany | 199.7 | 148.2 | 66.6 | 67.1 | 71.4 | 7.7 | 25.3 | 27.2 | 77.5 |
